Please Reference Data Source with the following Citation Format:,,,,,,,,,,,,
Kane, D.L. and Hinzman L.D., [year of retrieval], Climate data from the North Slope Hydrology Research project.,,,,,,,,,
University of Alaska Fairbanks, Water and Environmental Research Center.,,,,,,,,,,,
URL: http://www.uaf.edu/water/projects/NorthSlope/. Fairbanks, Alaska, variously paged. [month and day of retrieval].,,,,,,,,,,
 ,,,,,,,,,,,,
Upper Kuparuk Site (UK),,,,,,,,,,,,
1994-2010 Daily Average Soil Data,,,,,,,,,,,,
"Lat:68  38' 24.5"" N",,,,,,,,,,,,
"Long:149  24' 23.4"" W",,,,,,,,,,,,
Elev:774 meters,,,,,,,,,,,,
,,,,,,,,,,,,
Col.  Data   Units            ,,,,,,,,,,,,
1. Date Time (Alaska Standard Time),,,,,,,,,,,,
2.  5 cm depth soil temperature   (degrees C)           ,,,,,,,,,,,,
3.   10 cm depth soil temperature  (degrees C)                      ,,,,,,,,,,,,
4.   15 cm depth soil temperature  (degrees C)                      ,,,,,,,,,,,,
5.   20 cm depth soil temperature  (degrees C)                       ,,,,,,,,,,,,
6.   25 cm depth soil temperature  (degrees C)                      ,,,,,,,,,,,,
7.   30 cm depth soil temperature  (degrees C)                                 ,,,,,,,,,,,,
8.   35 cm depth soil temperature  (degrees C)                                ,,,,,,,,,,,,
9.  40 cm depth soil temperature  (degrees C)                      ,,,,,,,,,,,,
10.  45 cm depth soil temperature  (degrees C)           ,,,,,,,,,,,,
11.  50 cm depth soil temperature  (degrees C)                     ,,,,,,,,,,,,
12.  55 cm depth soil temperature  (degrees C)           ,,,,,,,,,,,,
13.  60 cm depth soil temperature  (degrees C)           ,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1/6/1999 0:00,-4.4,-3.7,-3.6,-3.2,-3,-2.8,-2.7,-2.6,-2.5,-2.4,-2.2,-2.1
1/7/1999 0:00,-4.6,-3.9,-3.7,-3.4,-3.1,-2.9,-2.8,-2.8,-2.6,-2.5,-2.3,-2.2
1/8/1999 0:00,-4.8,-4,-3.9,-3.5,-3.2,-3.1,-3,-2.9,-2.7,-2.6,-2.5,-2.3
1/9/1999 0:00,-5.1,-4.3,-4.1,-3.7,-3.4,-3.2,-3.1,-3,-2.9,-2.8,-2.6,-2.4
1/10/1999 0:00,-5.1,-4.4,-4.2,-3.9,-3.6,-3.4,-3.3,-3.2,-3.1,-2.9,-2.8,-2.6
1/11/1999 0:00,-5.2,-4.5,-4.3,-4,-3.7,-3.5,-3.4,-3.3,-3.2,-3.1,-2.9,-2.7
1/12/1999 0:00,-5.3,-4.6,-4.4,-4.1,-3.8,-3.6,-3.5,-3.5,-3.3,-3.2,-3,-2.9
1/13/1999 0:00,-5.1,-4.5,-4.4,-4.1,-3.9,-3.7,-3.6,-3.6,-3.4,-3.3,-3.1,-3
1/14/1999 0:00,-4.9,-4.4,-4.3,-4,-3.8,-3.7,-3.6,-3.6,-3.4,-3.3,-3.2,-3
1/15/1999 0:00,-4.7,-4.2,-4.2,-4,-3.7,-3.6,-3.6,-3.5,-3.4,-3.3,-3.2,-3
1/16/1999 0:00,-4.7,-4.1,-4.1,-3.9,-3.6,-3.6,-3.5,-3.5,-3.4,-3.3,-3.2,-3
1/17/1999 0:00,-4.7,-4.2,-4.1,-3.9,-3.6,-3.6,-3.5,-3.5,-3.4,-3.3,-3.2,-3
1/18/1999 0:00,-5.2,-4.5,-4.4,-4,-3.8,-3.7,-3.6,-3.6,-3.5,-3.4,-3.2,-3.1
1/19/1999 0:00,-5.9,-5.1,-4.9,-4.4,-4.1,-4,-3.9,-3.8,-3.7,-3.6,-3.4,-3.3
1/20/1999 0:00,-6.4,-5.5,-5.3,-4.8,-4.5,-4.3,-4.2,-4.1,-3.9,-3.8,-3.6,-3.5
1/21/1999 0:00,-6.7,-5.9,-5.6,-5.1,-4.8,-4.6,-4.5,-4.4,-4.2,-4.1,-3.9,-3.7
1/22/1999 0:00,-6.5,-5.8,-5.6,-5.2,-4.9,-4.8,-4.7,-4.6,-4.4,-4.3,-4.1,-3.9
1/23/1999 0:00,-5.8,-5.4,-5.3,-5.1,-4.8,-4.7,-4.6,-4.6,-4.5,-4.3,-4.2,-4
1/24/1999 0:00,-5.5,-5,-4.9,-4.8,-4.6,-4.5,-4.5,-4.4,-4.3,-4.2,-4.1,-4
1/25/1999 0:00,-5.9,-5.3,-5.1,-4.8,-4.6,-4.5,-4.4,-4.4,-4.3,-4.2,-4.1,-3.9
1/26/1999 0:00,-6.6,-5.8,-5.6,-5.2,-4.9,-4.8,-4.7,-4.6,-4.5,-4.4,-4.2,-4.1
1/27/1999 0:00,-7.1,-6.3,-6.1,-5.6,-5.3,-5.1,-5,-4.9,-4.7,-4.6,-4.4,-4.3
1/28/1999 0:00,-7.5,-6.7,-6.4,-5.9,-5.6,-5.4,-5.3,-5.2,-5,-4.9,-4.7,-4.5
1/29/1999 0:00,-7.6,-6.8,-6.6,-6.2,-5.8,-5.6,-5.5,-5.4,-5.3,-5.1,-4.9,-4.7
1/30/1999 0:00,-8,-7.1,-6.9,-6.4,-6,-5.8,-5.7,-5.6,-5.5,-5.3,-5.1,-4.9
1/31/1999 0:00,-8.3,-7.5,-7.2,-6.7,-6.4,-6.1,-6,-5.9,-5.7,-5.6,-5.4,-5.2
2/1/1999 0:00,-8.5,-7.7,-7.4,-6.9,-6.6,-6.4,-6.2,-6.1,-6,-5.8,-5.6,-5.4
2/2/1999 0:00,-8.8,-8,-7.7,-7.2,-6.8,-6.6,-6.5,-6.3,-6.2,-6.1,-5.8,-5.6
2/3/1999 0:00,-8.8,-8.1,-7.8,-7.3,-7,-6.8,-6.7,-6.5,-6.4,-6.3,-6,-5.8
2/4/1999 0:00,-8.8,-8.1,-7.8,-7.4,-7.1,-6.9,-6.8,-6.7,-6.5,-6.4,-6.2,-6
2/5/1999 0:00,-8.9,-8.2,-7.9,-7.5,-7.2,-7,-6.9,-6.8,-6.6,-6.5,-6.3,-6.1
2/6/1999 0:00,-9,-8.3,-8,-7.6,-7.3,-7.1,-7,-6.9,-6.8,-6.6,-6.4,-6.2
2/7/1999 0:00,-9,-8.3,-8.1,-7.7,-7.4,-7.2,-7.1,-7,-6.9,-6.8,-6.6,-6.4
2/8/1999 0:00,-9.3,-8.5,-8.3,-7.9,-7.6,-7.4,-7.3,-7.1,-7,-6.9,-6.7,-6.5
2/9/1999 0:00,-9.5,-8.8,-8.6,-8.1,-7.8,-7.5,-7.4,-7.3,-7.2,-7.1,-6.8,-6.6
2/10/1999 0:00,-9.6,-8.9,-8.7,-8.2,-7.9,-7.7,-7.6,-7.5,-7.3,-7.2,-7,-6.8
2/11/1999 0:00,-9.4,-8.8,-8.6,-8.3,-8,-7.8,-7.7,-7.6,-7.4,-7.3,-7.1,-6.9
2/12/1999 0:00,-9.1,-8.5,-8.4,-8.1,-7.9,-7.7,-7.6,-7.6,-7.4,-7.3,-7.1,-7
2/13/1999 0:00,-8.8,-8.3,-8.2,-8,-7.7,-7.6,-7.5,-7.5,-7.4,-7.2,-7.1,-6.9
2/14/1999 0:00,-8.9,-8.3,-8.2,-7.9,-7.7,-7.6,-7.5,-7.4,-7.3,-7.2,-7,-6.9
2/15/1999 0:00,-8.6,-8.2,-8.1,-7.9,-7.6,-7.5,-7.5,-7.4,-7.3,-7.2,-7,-6.9
2/16/1999 0:00,-8.2,-7.8,-7.8,-7.6,-7.4,-7.4,-7.3,-7.3,-7.2,-7.1,-7,-6.8
2/17/1999 0:00,-8.1,-7.6,-7.6,-7.4,-7.3,-7.2,-7.1,-7.1,-7,-6.9,-6.8,-6.7
2/18/1999 0:00,-8,-7.5,-7.5,-7.4,-7.2,-7.1,-7.1,-7.1,-7,-6.9,-6.8,-6.6
2/19/1999 0:00,-7.9,-7.4,-7.4,-7.3,-7.1,-7,-7,-7,-6.9,-6.8,-6.7,-6.5
2/20/1999 0:00,-7.8,-7.4,-7.3,-7.2,-7,-7,-6.9,-6.9,-6.8,-6.7,-6.6,-6.5
2/21/1999 0:00,-7.8,-7.4,-7.3,-7.2,-7,-6.9,-6.9,-6.9,-6.8,-6.7,-6.6,-6.5
2/22/1999 0:00,-8,-7.5,-7.4,-7.2,-7,-6.9,-6.9,-6.9,-6.8,-6.7,-6.6,-6.5
2/23/1999 0:00,-8.2,-7.6,-7.5,-7.3,-7.1,-7,-7,-7,-6.9,-6.8,-6.6,-6.5
2/24/1999 0:00,-8.2,-7.7,-7.6,-7.4,-7.2,-7.1,-7,-7,-6.9,-6.8,-6.7,-6.6
2/25/1999 0:00,-8.4,-8.1,-7.9,-7.6,-7.4,-7.3,-7.2,-7.2,-7,-6.9,-6.8,-6.6
2/26/1999 0:00,-8.7,-8.3,-8.2,-7.9,-7.6,-7.5,-7.4,-7.3,-7.2,-7.1,-7,-6.8
2/27/1999 0:00,-8.9,-8.5,-8.4,-8,-7.8,-7.6,-7.6,-7.5,-7.4,-7.3,-7.1,-7
2/28/1999 0:00,-9,-8.7,-8.5,-8.2,-8,-7.8,-7.7,-7.6,-7.5,-7.4,-7.2,-7.1
3/1/1999 0:00,-8.9,-8.6,-8.5,-8.2,-8,-7.9,-7.8,-7.7,-7.6,-7.5,-7.3,-7.2
3/2/1999 0:00,-8.9,-8.6,-8.5,-8.2,-8,-7.9,-7.8,-7.8,-7.7,-7.5,-7.4,-7.2
3/3/1999 0:00,-8.9,-8.7,-8.6,-8.3,-8.1,-7.9,-7.9,-7.8,-7.7,-7.6,-7.4,-7.3
3/4/1999 0:00,-9.1,-8.8,-8.7,-8.4,-8.2,-8,-7.9,-7.9,-7.8,-7.7,-7.5,-7.4
3/5/1999 0:00,-9,-8.8,-8.7,-8.4,-8.2,-8.1,-8,-7.9,-7.8,-7.7,-7.6,-7.4
3/6/1999 0:00,-8.8,-8.6,-8.5,-8.3,-8.1,-8,-8,-7.9,-7.8,-7.7,-7.6,-7.4
3/7/1999 0:00,-8.8,-8.6,-8.5,-8.3,-8.1,-8,-7.9,-7.9,-7.8,-7.7,-7.6,-7.4
3/8/1999 0:00,-9.1,-8.8,-8.6,-8.4,-8.2,-8,-8,-7.9,-7.8,-7.7,-7.6,-7.4
3/9/1999 0:00,-9.6,-9.3,-9.1,-8.7,-8.5,-8.3,-8.2,-8.1,-8,-7.9,-7.7,-7.6
3/10/1999 0:00,-10,-9.6,-9.4,-9,-8.8,-8.5,-8.5,-8.4,-8.2,-8.1,-7.9,-7.8
3/11/1999 0:00,-10.1,-9.8,-9.6,-9.2,-9,-8.8,-8.7,-8.6,-8.5,-8.3,-8.1,-8
3/12/1999 0:00,-9.9,-9.7,-9.5,-9.2,-9,-8.8,-8.7,-8.7,-8.6,-8.4,-8.3,-8.1
3/13/1999 0:00,-9.7,-9.5,-9.4,-9.1,-8.9,-8.8,-8.7,-8.7,-8.5,-8.4,-8.3,-8.1
3/14/1999 0:00,-9.6,-9.4,-9.3,-9.1,-8.9,-8.7,-8.7,-8.6,-8.5,-8.4,-8.3,-8.1
3/15/1999 0:00,-9.4,-9.3,-9.2,-9,-8.8,-8.7,-8.6,-8.6,-8.5,-8.4,-8.2,-8.1
3/16/1999 0:00,-9.4,-9.2,-9.1,-8.9,-8.7,-8.6,-8.6,-8.5,-8.4,-8.3,-8.2,-8.1
3/17/1999 0:00,-9.4,-9.2,-9.1,-8.9,-8.7,-8.6,-8.6,-8.5,-8.4,-8.3,-8.2,-8
3/18/1999 0:00,-9.3,-9.1,-9.1,-8.9,-8.7,-8.6,-8.5,-8.5,-8.4,-8.3,-8.2,-8
3/19/1999 0:00,-9.1,-9,-8.9,-8.8,-8.6,-8.5,-8.5,-8.5,-8.4,-8.3,-8.2,-8
3/20/1999 0:00,-9.1,-9,-8.9,-8.7,-8.6,-8.5,-8.4,-8.4,-8.3,-8.2,-8.1,-8
3/21/1999 0:00,-9.3,-9.1,-9,-8.8,-8.6,-8.5,-8.5,-8.4,-8.3,-8.3,-8.1,-8
3/22/1999 0:00,-9.2,-9.1,-9,-8.8,-8.6,-8.5,-8.5,-8.5,-8.4,-8.3,-8.2,-8
3/23/1999 0:00,-9.2,-9,-8.9,-8.8,-8.6,-8.5,-8.4,-8.4,-8.3,-8.3,-8.1,-8
3/24/1999 0:00,-9.1,-9,-8.9,-8.7,-8.6,-8.5,-8.4,-8.4,-8.3,-8.2,-8.1,-8
3/25/1999 0:00,-9,-8.9,-8.8,-8.7,-8.5,-8.4,-8.4,-8.4,-8.3,-8.2,-8.1,-8
3/26/1999 0:00,-9.1,-8.9,-8.8,-8.7,-8.5,-8.4,-8.4,-8.4,-8.3,-8.2,-8.1,-7.9
3/27/1999 0:00,-9.4,-9.2,-9.1,-8.8,-8.6,-8.5,-8.5,-8.4,-8.3,-8.3,-8.1,-8
3/28/1999 0:00,-9.9,-9.6,-9.4,-9.1,-8.9,-8.7,-8.7,-8.6,-8.5,-8.4,-8.3,-8.1
3/29/1999 0:00,-10.1,-9.8,-9.7,-9.3,-9.1,-9,-8.9,-8.8,-8.7,-8.6,-8.4,-8.3
3/30/1999 0:00,-10.3,-10,-9.8,-9.5,-9.3,-9.1,-9,-9,-8.9,-8.7,-8.6,-8.4
3/31/1999 0:00,-10.4,-10.1,-9.9,-9.6,-9.4,-9.2,-9.2,-9.1,-9,-8.9,-8.7,-8.6
4/1/1999 0:00,-10.2,-10,-9.9,-9.6,-9.4,-9.3,-9.2,-9.2,-9,-8.9,-8.8,-8.6
4/2/1999 0:00,-10.1,-9.9,-9.8,-9.6,-9.4,-9.2,-9.2,-9.2,-9,-8.9,-8.8,-8.7
4/3/1999 0:00,-9.8,-9.6,-9.6,-9.4,-9.3,-9.2,-9.1,-9.1,-9,-8.9,-8.8,-8.6
4/4/1999 0:00,-9.5,-9.4,-9.4,-9.2,-9.1,-9,-9,-9,-8.9,-8.8,-8.7,-8.6
4/5/1999 0:00,-9.2,-9.1,-9.1,-9,-8.9,-8.9,-8.8,-8.8,-8.8,-8.7,-8.6,-8.4
4/6/1999 0:00,-9.1,-9,-9,-8.9,-8.7,-8.7,-8.7,-8.7,-8.6,-8.5,-8.4,-8.3
4/7/1999 0:00,-9.1,-9,-8.9,-8.8,-8.7,-8.6,-8.6,-8.6,-8.5,-8.4,-8.4,-8.2
4/8/1999 0:00,-8.9,-8.8,-8.8,-8.7,-8.6,-8.5,-8.5,-8.5,-8.5,-8.4,-8.3,-8.2
4/9/1999 0:00,-8.8,-8.7,-8.7,-8.6,-8.5,-8.4,-8.4,-8.4,-8.4,-8.3,-8.2,-8.1
4/10/1999 0:00,-8.9,-8.8,-8.8,-8.6,-8.5,-8.4,-8.4,-8.4,-8.3,-8.2,-8.2,-8
4/11/1999 0:00,-9.1,-9,-8.9,-8.7,-8.6,-8.5,-8.4,-8.5,-8.4,-8.3,-8.2,-8.1
4/12/1999 0:00,-9.3,-9.1,-9.1,-8.9,-8.7,-8.6,-8.6,-8.6,-8.5,-8.4,-8.3,-8.1
4/13/1999 0:00,-9.4,-9.2,-9.1,-9,-8.8,-8.7,-8.6,-8.6,-8.5,-8.4,-8.3,-8.2
4/14/1999 0:00,-9.1,-9,-9,-8.9,-8.7,-8.7,-8.6,-8.6,-8.5,-8.4,-8.3,-8.2
4/15/1999 0:00,-8.8,-8.7,-8.8,-8.7,-8.6,-8.5,-8.5,-8.5,-8.4,-8.4,-8.3,-8.2
4/16/1999 0:00,-8.3,-8.4,-8.4,-8.4,-8.3,-8.3,-8.3,-8.3,-8.3,-8.2,-8.1,-8
4/17/1999 0:00,-7.8,-7.9,-8,-8.1,-8,-8,-8,-8.1,-8,-8,-7.9,-7.8
4/18/1999 0:00,-7.5,-7.6,-7.7,-7.7,-7.7,-7.7,-7.7,-7.8,-7.8,-7.7,-7.7,-7.6
4/19/1999 0:00,-7.4,-7.5,-7.5,-7.6,-7.5,-7.5,-7.5,-7.6,-7.6,-7.5,-7.5,-7.4
4/20/1999 0:00,-7.4,-7.5,-7.5,-7.5,-7.4,-7.4,-7.4,-7.5,-7.5,-7.4,-7.4,-7.3
4/21/1999 0:00,-7.4,-7.4,-7.4,-7.4,-7.3,-7.4,-7.4,-7.4,-7.4,-7.3,-7.3,-7.2
4/22/1999 0:00,-7.4,-7.4,-7.4,-7.4,-7.3,-7.3,-7.3,-7.4,-7.3,-7.3,-7.2,-7.1
4/23/1999 0:00,-7.5,-7.4,-7.4,-7.4,-7.3,-7.3,-7.3,-7.4,-7.3,-7.2,-7.2,-7.1
4/24/1999 0:00,-7.6,-7.5,-7.5,-7.5,-7.3,-7.3,-7.3,-7.4,-7.3,-7.2,-7.2,-7.1
4/25/1999 0:00,-7.5,-7.5,-7.5,-7.4,-7.3,-7.3,-7.3,-7.4,-7.3,-7.2,-7.2,-7.1
4/26/1999 0:00,-7.4,-7.4,-7.4,-7.4,-7.3,-7.3,-7.3,-7.3,-7.3,-7.2,-7.1,-7.1
4/27/1999 0:00,-7.5,-7.4,-7.4,-7.4,-7.3,-7.3,-7.3,-7.3,-7.2,-7.2,-7.1,-7
4/28/1999 0:00,-7.5,-7.4,-7.4,-7.4,-7.3,-7.3,-7.3,-7.3,-7.2,-7.2,-7.1,-7
4/29/1999 0:00,-7.4,-7.4,-7.4,-7.3,-7.2,-7.2,-7.2,-7.3,-7.2,-7.2,-7.1,-7
4/30/1999 0:00,-7,-7.1,-7.2,-7.2,-7.1,-7.1,-7.1,-7.2,-7.1,-7.1,-7,-6.9
5/1/1999 0:00,-6.7,-6.8,-6.9,-6.9,-6.9,-6.9,-6.9,-7,-6.9,-6.9,-6.8,-6.8
5/2/1999 0:00,-6.6,-6.7,-6.8,-6.8,-6.8,-6.8,-6.8,-6.9,-6.8,-6.8,-6.8,-6.7
5/3/1999 0:00,-6.6,-6.6,-6.7,-6.7,-6.6,-6.7,-6.7,-6.8,-6.7,-6.7,-6.6,-6.6
5/4/1999 0:00,-6.6,-6.6,-6.6,-6.7,-6.6,-6.6,-6.6,-6.7,-6.6,-6.7,-6.6,-6.5
5/5/1999 0:00,-6.5,-6.5,-6.6,-6.6,-6.5,-6.6,-6.6,-6.7,-6.6,-6.6,-6.5,-6.4
5/6/1999 0:00,-6.4,-6.5,-6.5,-6.6,-6.5,-6.5,-6.5,-6.6,-6.6,-6.6,-6.5,-6.4
5/7/1999 0:00,-6.2,-6.3,-6.4,-6.5,-6.4,-6.4,-6.4,-6.5,-6.5,-6.5,-6.4,-6.3
5/8/1999 0:00,-6,-6.1,-6.2,-6.3,-6.2,-6.3,-6.3,-6.4,-6.4,-6.4,-6.3,-6.2
5/9/1999 0:00,-5.5,-5.7,-5.8,-6,-6,-6.1,-6.1,-6.3,-6.2,-6.2,-6.2,-6.1
5/10/1999 0:00,-3.7,-4.4,-4.9,-5.5,-5.5,-5.7,-5.8,-6,-5.9,-6,-5.9,-5.9
5/11/1999 0:00,-1.2,-2.7,-3.4,-4.3,-4.5,-4.9,-5,-5.3,-5.3,-5.4,-5.4,-5.4
5/12/1999 0:00,-0.9,-1.8,-2.4,-3.2,-3.4,-3.9,-4.1,-4.4,-4.5,-4.6,-4.7,-4.7
5/13/1999 0:00,-0.7,-1.4,-1.9,-2.7,-2.9,-3.3,-3.5,-3.8,-3.9,-4,-4.1,-4.1
5/14/1999 0:00,-0.7,-1.2,-1.7,-2.4,-2.5,-2.9,-3.1,-3.4,-3.4,-3.6,-3.7,-3.7
5/15/1999 0:00,-0.6,-1.1,-1.5,-2.1,-2.2,-2.7,-2.8,-3.1,-3.1,-3.3,-3.4,-3.4
5/16/1999 0:00,-0.6,-1,-1.4,-2,-2,-2.4,-2.6,-2.9,-2.9,-3,-3.1,-3.1
5/17/1999 0:00,-0.7,-1,-1.3,-1.9,-1.9,-2.3,-2.4,-2.7,-2.7,-2.8,-2.9,-2.9
5/18/1999 0:00,-0.7,-1,-1.3,-1.8,-1.9,-2.2,-2.3,-2.6,-2.6,-2.7,-2.7,-2.7
5/19/1999 0:00,-0.4,-0.8,-1.1,-1.7,-1.7,-2.1,-2.2,-2.4,-2.4,-2.6,-2.6,-2.6
5/20/1999 0:00,-0.4,-0.7,-1,-1.5,-1.6,-1.9,-2,-2.3,-2.3,-2.4,-2.5,-2.5
5/21/1999 0:00,-0.4,-0.6,-1,-1.4,-1.5,-1.8,-1.9,-2.2,-2.2,-2.3,-2.3,-2.3
5/22/1999 0:00,-0.3,-0.5,-0.9,-1.4,-1.4,-1.7,-1.8,-2.1,-2.1,-2.2,-2.2,-2.2
5/23/1999 0:00,-0.2,-0.4,-0.8,-1.3,-1.3,-1.6,-1.7,-2,-2,-2.1,-2.1,-2.1
5/24/1999 0:00,-0.2,-0.3,-0.7,-1.2,-1.2,-1.6,-1.6,-1.9,-1.9,-2,-2,-2
5/25/1999 0:00,-0.2,-0.2,-0.6,-1.1,-1.1,-1.5,-1.6,-1.8,-1.8,-1.9,-1.9,-1.9
5/26/1999 0:00,-0.1,-0.3,-0.6,-1.1,-1.1,-1.4,-1.5,-1.7,-1.7,-1.8,-1.9,-1.8
5/27/1999 0:00,0,-0.2,-0.5,-1,-1,-1.3,-1.4,-1.6,-1.6,-1.8,-1.8,-1.8
5/28/1999 0:00,0.4,-0.1,-0.5,-1,-1,-1.3,-1.4,-1.6,-1.6,-1.7,-1.7,-1.7
5/29/1999 0:00,0.4,-0.1,-0.5,-0.9,-0.9,-1.2,-1.3,-1.5,-1.5,-1.6,-1.6,-1.6
5/30/1999 0:00,0.4,-0.1,-0.4,-0.9,-0.9,-1.2,-1.3,-1.5,-1.5,-1.6,-1.6,-1.6
5/31/1999 0:00,0.4,-0.1,-0.4,-0.8,-0.9,-1.1,-1.2,-1.4,-1.4,-1.5,-1.5,-1.5
6/1/1999 0:00,0.8,-0.1,-0.4,-0.8,-0.8,-1.1,-1.2,-1.4,-1.4,-1.5,-1.5,-1.5
6/2/1999 0:00,1.5,0,-0.4,-0.8,-0.8,-1.1,-1.1,-1.3,-1.3,-1.4,-1.4,-1.4
6/3/1999 0:00,0.1,0,-0.4,-0.8,-0.7,-1,-1.1,-1.3,-1.3,-1.4,-1.4,-1.4
6/4/1999 0:00,0.3,0,-0.4,-0.7,-0.7,-1,-1.1,-1.3,-1.2,-1.3,-1.3,-1.3
6/5/1999 0:00,1.5,0,-0.3,-0.7,-0.7,-1,-1,-1.2,-1.2,-1.3,-1.3,-1.3
6/6/1999 0:00,1.7,0,-0.3,-0.7,-0.7,-0.9,-1,-1.2,-1.2,-1.3,-1.3,-1.2
6/7/1999 0:00,2.7,0.3,-0.3,-0.6,-0.6,-0.9,-1,-1.2,-1.1,-1.2,-1.2,-1.2
6/8/1999 0:00,2.9,0.9,-0.2,-0.6,-0.5,-0.9,-0.9,-1.1,-1.1,-1.2,-1.2,-1.2
6/9/1999 0:00,3.3,1.3,-0.1,-0.5,-0.4,-0.8,-0.9,-1.1,-1.1,-1.2,-1.2,-1.1
6/10/1999 0:00,4.2,1.9,0.3,-0.4,-0.4,-0.8,-0.9,-1.1,-1,-1.1,-1.1,-1.1
6/11/1999 0:00,4.5,2,0.5,-0.3,-0.3,-0.8,-0.8,-1,-1,-1.1,-1.1,-1.1
6/12/1999 0:00,5.9,2.6,0.8,-0.2,-0.3,-0.7,-0.8,-1,-1,-1.1,-1.1,-1
6/13/1999 0:00,6.1,2.7,1,0,-0.2,-0.5,-0.7,-0.8,-0.9,-1,-1,-0.9
6/14/1999 0:00,4.8,2.1,0.9,0,-0.2,-0.5,-0.6,-0.8,-0.8,-1,-1,-0.9
6/15/1999 0:00,4.2,2.3,1,0.1,-0.1,-0.5,-0.6,-0.8,-0.8,-0.9,-0.9,-0.9
6/16/1999 0:00,3.4,2,0.9,0.1,-0.1,-0.5,-0.6,-0.8,-0.8,-0.9,-0.9,-0.8
6/17/1999 0:00,3.8,2.3,1.1,0.2,-0.1,-0.5,-0.6,-0.7,-0.7,-0.9,-0.8,-0.8
6/18/1999 0:00,1,0.9,0.5,0.2,0,-0.4,-0.5,-0.7,-0.7,-0.8,-0.8,-0.8
6/19/1999 0:00,2.2,1.4,0.6,0.2,0,-0.4,-0.5,-0.7,-0.7,-0.8,-0.8,-0.7
6/20/1999 0:00,2.3,1.4,0.7,0.3,0,-0.4,-0.5,-0.7,-0.6,-0.8,-0.7,-0.7
6/21/1999 0:00,3.7,2,1,0.3,0.1,-0.4,-0.4,-0.6,-0.6,-0.7,-0.7,-0.7
6/22/1999 0:00,5,2.5,1.4,0.5,0.2,-0.3,-0.4,-0.6,-0.6,-0.7,-0.7,-0.7
6/23/1999 0:00,3.9,2,1.1,0.4,0.2,-0.3,-0.3,-0.6,-0.7,-0.7,-0.7,-0.6
6/24/1999 0:00,4.9,2.5,1.5,0.6,0.3,-0.2,-0.3,-0.5,-0.6,-0.7,-0.6,-0.6
6/25/1999 0:00,5.8,3.1,1.9,0.8,0.5,-0.2,-0.2,-0.6,-0.6,-0.7,-0.6,-0.6
6/26/1999 0:00,5.4,2.9,1.9,0.9,0.6,-0.1,-0.2,-0.3,-0.6,-0.7,-0.6,-0.5
6/27/1999 0:00,4.1,2.4,1.6,0.8,0.6,0,-0.1,0.1,-0.5,-0.6,-0.5,-0.5
6/28/1999 0:00,3.7,2.1,1.4,0.8,0.6,0,-0.1,0,-0.5,-0.6,-0.5,-0.5
6/29/1999 0:00,4,2.3,1.5,0.8,0.6,0.1,-0.1,0,-0.4,-0.5,-0.4,-0.4
6/30/1999 0:00,4.5,2.6,1.7,1,0.7,0.2,0,0.1,-0.4,-0.5,-0.4,-0.4
7/1/1999 0:00,5.5,3.1,2.1,1.1,0.9,0.3,0.1,0.2,-0.3,-0.5,-0.4,-0.4
7/2/1999 0:00,5.8,3.3,2.3,1.3,1.1,0.5,0.2,0.3,-0.2,-0.4,-0.3,-0.3
7/3/1999 0:00,5.6,3.2,2.3,1.4,1.1,0.5,0.3,0.3,-0.1,-0.4,-0.5,-0.3
7/4/1999 0:00,6.7,3.8,2.8,1.7,1.4,0.7,0.5,0.1,0,-0.3,-0.4,-0.2
7/5/1999 0:00,6,3.8,2.7,1.7,1.5,0.9,0.6,0.3,0.1,-0.2,-0.4,-0.2
7/6/1999 0:00,4.3,2.8,2.1,1.4,1.2,0.7,0.6,0.3,0.2,-0.1,-0.4,-0.1
7/7/1999 0:00,5.5,3.5,2.5,1.6,1.4,0.8,0.6,0.3,0.2,0,-0.3,-0.1
7/8/1999 0:00,5.9,3.8,2.8,1.9,1.7,1,0.8,0.5,0.4,0.1,-0.3,-0.1
7/9/1999 0:00,6,3.9,2.9,2,1.8,1.1,0.9,0.6,0.5,0.2,-0.2,0
7/10/1999 0:00,7,4.5,3.4,2.4,2.1,1.4,1.2,0.9,0.7,0.3,-0.1,0
7/11/1999 0:00,6.8,4.5,3.5,2.5,2.3,1.6,1.4,1,0.8,0.5,0.1,0.1
7/12/1999 0:00,5.9,4.1,3.2,2.4,2.2,1.6,1.4,1.1,0.9,0.6,0.2,0.3
7/13/1999 0:00,5.9,4.1,3.2,2.3,2.1,1.5,1.3,1.2,0.9,0.6,0.2,0.3
7/14/1999 0:00,6.4,4.3,3.3,2.4,2.2,1.6,1.4,1.3,1.1,0.7,0.3,0.4
7/15/1999 0:00,6.9,4.7,3.6,2.7,2.5,1.8,1.6,1.5,1.2,0.8,0.4,0.5
7/16/1999 0:00,7,4.9,3.9,2.9,2.7,2,1.8,1.6,1.3,1,0.5,0.6
7/17/1999 0:00,4.3,3.9,3.3,2.7,2.6,2,1.8,1.7,1.4,1.1,0.6,0.8
7/18/1999 0:00,3.2,3,2.4,2,1.9,1.4,1.3,1.3,1,0.8,0.5,0.6
7/19/1999 0:00,4.9,4,3,2.2,2.1,1.5,1.4,1.3,1.1,0.8,0.5,0.6
